国家名,countrycode,年份,生育率
Russian Federation,RUS,1977,1.95
Russian Federation,RUS,1978,1.92
Russian Federation,RUS,1979,1.9
Russian Federation,RUS,1980,1.89
Russian Federation,RUS,1981,1.91
Russian Federation,RUS,1982,2.04
Russian Federation,RUS,1983,2.11
Russian Federation,RUS,1984,2.06
Russian Federation,RUS,1985,2.05
Russian Federation,RUS,1986,2.15
Russian Federation,RUS,1987,2.22
Russian Federation,RUS,1988,2.12
Russian Federation,RUS,1989,2.01
Russian Federation,RUS,1990,1.892
Russian Federation,RUS,1991,1.732
Russian Federation,RUS,1992,1.552
Russian Federation,RUS,1993,1.385
Russian Federation,RUS,1994,1.4
Russian Federation,RUS,1995,1.337
Russian Federation,RUS,1996,1.27
Russian Federation,RUS,1997,1.218
Russian Federation,RUS,1998,1.232
Russian Federation,RUS,1999,1.157
Russian Federation,RUS,2000,1.195
Russian Federation,RUS,2001,1.223
Russian Federation,RUS,2002,1.286
Russian Federation,RUS,2003,1.319
Russian Federation,RUS,2004,1.344
Russian Federation,RUS,2005,1.294
Russian Federation,RUS,2006,1.305
Russian Federation,RUS,2007,1.416
Russian Federation,RUS,2008,1.502
Russian Federation,RUS,2009,1.542
Russian Federation,RUS,2010,1.567
Russian Federation,RUS,2011,1.582
Russian Federation,RUS,2012,1.691
Russian Federation,RUS,2013,1.707
Russian Federation,RUS,2014,1.75
Russian Federation,RUS,2015,1.777
Russian Federation,RUS,2016,1.762
Russian Federation,RUS,2017,1.621
Russian Federation,RUS,2018,1.579
Russian Federation,RUS,2019,1.504
Russian Federation,RUS,2020,1.505
Russian Federation,RUS,2021,1.493
Rwanda,RWA,1960,8.186999999999999
Rwanda,RWA,1961,8.194000000000001
Rwanda,RWA,1962,8.196999999999999
Rwanda,RWA,1963,8.198
Rwanda,RWA,1964,8.198
Rwanda,RWA,1965,8.198
Rwanda,RWA,1966,8.198
Rwanda,RWA,1967,8.201000000000001
Rwanda,RWA,1968,8.207000000000001
Rwanda,RWA,1969,8.217000000000001
Rwanda,RWA,1970,8.231
Rwanda,RWA,1971,8.228
Rwanda,RWA,1972,8.233000000000001
Rwanda,RWA,1973,8.231999999999999
Rwanda,RWA,1974,8.231
Rwanda,RWA,1975,8.224
Rwanda,RWA,1976,8.243
Rwanda,RWA,1977,8.24
Rwanda,RWA,1978,8.25
Rwanda,RWA,1979,8.23
Rwanda,RWA,1980,8.189
Rwanda,RWA,1981,8.156000000000001
Rwanda,RWA,1982,8.085000000000001
Rwanda,RWA,1983,7.987
Rwanda,RWA,1984,7.872
Rwanda,RWA,1985,7.725
Rwanda,RWA,1986,7.559
Rwanda,RWA,1987,7.39
Rwanda,RWA,1988,7.227
Rwanda,RWA,1989,7.058
Rwanda,RWA,1990,6.873
Rwanda,RWA,1991,6.705
Rwanda,RWA,1992,6.607
Rwanda,RWA,1993,6.51
Rwanda,RWA,1994,6.408
Rwanda,RWA,1995,6.324
Rwanda,RWA,1996,6.251
Rwanda,RWA,1997,6.176
Rwanda,RWA,1998,6.116
Rwanda,RWA,1999,6.013
Rwanda,RWA,2000,5.924
Rwanda,RWA,2001,5.844
Rwanda,RWA,2002,5.752
Rwanda,RWA,2003,5.674
Rwanda,RWA,2004,5.573
Rwanda,RWA,2005,5.436
Rwanda,RWA,2006,5.28
Rwanda,RWA,2007,5.1
Rwanda,RWA,2008,4.901
Rwanda,RWA,2009,4.716
Rwanda,RWA,2010,4.532
Rwanda,RWA,2011,4.357
Rwanda,RWA,2012,4.233
Rwanda,RWA,2013,4.159
Rwanda,RWA,2014,4.112
Rwanda,RWA,2015,4.081
Rwanda,RWA,2016,4.06
Rwanda,RWA,2017,4.027
Rwanda,RWA,2018,3.994
Rwanda,RWA,2019,3.939
Rwanda,RWA,2020,3.873
Rwanda,RWA,2021,3.821
Samoa,WSM,1960,7.646
Samoa,WSM,1961,7.641
Samoa,WSM,1962,7.646
Samoa,WSM,1963,7.656
Samoa,WSM,1964,7.667
Samoa,WSM,1965,7.651
Samoa,WSM,1966,7.625
Samoa,WSM,1967,7.612
Samoa,WSM,1968,7.592
Samoa,WSM,1969,7.547
Samoa,WSM,1970,7.459
Samoa,WSM,1971,7.337
Samoa,WSM,1972,7.182
Samoa,WSM,1973,7.024
Samoa,WSM,1974,6.847
Samoa,WSM,1975,6.679
Samoa,WSM,1976,6.529
Samoa,WSM,1977,6.378
Samoa,WSM,1978,6.229
Samoa,WSM,1979,6.083
Samoa,WSM,1980,5.925
Samoa,WSM,1981,5.784
Samoa,WSM,1982,5.661
Samoa,WSM,1983,5.531
Samoa,WSM,1984,5.417
Samoa,WSM,1985,5.344
Samoa,WSM,1986,5.286
Samoa,WSM,1987,5.19
Samoa,WSM,1988,5.089
Samoa,WSM,1989,4.99
Samoa,WSM,1990,4.93
Samoa,WSM,1991,4.892
Samoa,WSM,1992,4.888
Samoa,WSM,1993,4.874
Samoa,WSM,1994,4.85
Samoa,WSM,1995,4.802
Samoa,WSM,1996,4.739
Samoa,WSM,1997,4.66
Samoa,WSM,1998,4.609
Samoa,WSM,1999,4.555
Samoa,WSM,2000,4.514
Samoa,WSM,2001,4.465
Samoa,WSM,2002,4.429
Samoa,WSM,2003,4.4
Samoa,WSM,2004,4.382
Samoa,WSM,2005,4.374
Samoa,WSM,2006,4.373
Samoa,WSM,2007,4.391
Samoa,WSM,2008,4.469
Samoa,WSM,2009,4.549
Samoa,WSM,2010,4.608
Samoa,WSM,2011,4.639
Samoa,WSM,2012,4.606
Samoa,WSM,2013,4.525
Samoa,WSM,2014,4.443
Samoa,WSM,2015,4.357
Samoa,WSM,2016,4.269
Samoa,WSM,2017,4.183
Samoa,WSM,2018,4.109
Samoa,WSM,2019,4.047
Samoa,WSM,2020,3.997
Samoa,WSM,2021,3.93
San Marino,SMR,1960,
San Marino,SMR,1961,
San Marino,SMR,1962,
San Marino,SMR,1963,
San Marino,SMR,1964,
San Marino,SMR,1965,
San Marino,SMR,1966,
San Marino,SMR,1967,
San Marino,SMR,1968,
San Marino,SMR,1969,
San Marino,SMR,1970,
San Marino,SMR,1971,
San Marino,SMR,1972,
San Marino,SMR,1973,
San Marino,SMR,1974,
San Marino,SMR,1975,
San Marino,SMR,1976,
San Marino,SMR,1977,
San Marino,SMR,1978,
San Marino,SMR,1979,
San Marino,SMR,1980,
San Marino,SMR,1981,
San Marino,SMR,1982,
San Marino,SMR,1983,
San Marino,SMR,1984,
San Marino,SMR,1985,
San Marino,SMR,1986,
San Marino,SMR,1987,
San Marino,SMR,1988,
San Marino,SMR,1989,
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,1.26
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
San Marino,SMR,2021,
Sao Tome and Principe,STP,1960,6.242
Sao Tome and Principe,STP,1961,6.263
Sao Tome and Principe,STP,1962,6.284
Sao Tome and Principe,STP,1963,6.306
Sao Tome and Principe,STP,1964,6.327
Sao Tome and Principe,STP,1965,6.349
Sao Tome and Principe,STP,1966,6.371
Sao Tome and Principe,STP,1967,6.394
Sao Tome and Principe,STP,1968,6.419
Sao Tome and Principe,STP,1969,6.444
Sao Tome and Principe,STP,1970,6.468
Sao Tome and Principe,STP,1971,6.49
Sao Tome and Principe,STP,1972,6.51
Sao Tome and Principe,STP,1973,6.525
Sao Tome and Principe,STP,1974,6.534
Sao Tome and Principe,STP,1975,6.534
Sao Tome and Principe,STP,1976,6.524
Sao Tome and Principe,STP,1977,6.504
Sao Tome and Principe,STP,1978,6.473
Sao Tome and Principe,STP,1979,6.434
Sao Tome and Principe,STP,1980,6.386
Sao Tome and Principe,STP,1981,6.333
Sao Tome and Principe,STP,1982,6.276
Sao Tome and Principe,STP,1983,6.217
Sao Tome and Principe,STP,1984,6.158
Sao Tome and Principe,STP,1985,6.101
Sao Tome and Principe,STP,1986,6.046
Sao Tome and Principe,STP,1987,5.992
Sao Tome and Principe,STP,1988,5.938
Sao Tome and Principe,STP,1989,5.884
Sao Tome and Principe,STP,1990,5.828
Sao Tome and Principe,STP,1991,5.769
Sao Tome and Principe,STP,1992,5.704
Sao Tome and Principe,STP,1993,5.635
Sao Tome and Principe,STP,1994,5.562
Sao Tome and Principe,STP,1995,5.487
Sao Tome and Principe,STP,1996,5.414
Sao Tome and Principe,STP,1997,5.345
Sao Tome and Principe,STP,1998,5.282
Sao Tome and Principe,STP,1999,5.226
Sao Tome and Principe,STP,2000,5.176
Sao Tome and Principe,STP,2001,5.131
Sao Tome and Principe,STP,2002,5.09
Sao Tome and Principe,STP,2003,5.049
Sao Tome and Principe,STP,2004,5.007
Sao Tome and Principe,STP,2005,4.964
Sao Tome and Principe,STP,2006,4.919
Sao Tome and Principe,STP,2007,4.872
Sao Tome and Principe,STP,2008,4.825
Sao Tome and Principe,STP,2009,4.776
Sao Tome and Principe,STP,2010,4.727
Sao Tome and Principe,STP,2011,4.716
Sao Tome and Principe,STP,2012,4.667
Sao Tome and Principe,STP,2013,4.6
Sao Tome and Principe,STP,2014,4.511
Sao Tome and Principe,STP,2015,4.387
Sao Tome and Principe,STP,2016,4.274
Sao Tome and Principe,STP,2017,4.142
Sao Tome and Principe,STP,2018,4.044
Sao Tome and Principe,STP,2019,3.964
Sao Tome and Principe,STP,2020,3.893
Sao Tome and Principe,STP,2021,3.823
Saudi Arabia,SAU,1960,7.626
Saudi Arabia,SAU,1961,7.634
Saudi Arabia,SAU,1962,7.636
Saudi Arabia,SAU,1963,7.654
Saudi Arabia,SAU,1964,7.672
Saudi Arabia,SAU,1965,7.658
Saudi Arabia,SAU,1966,7.655
Saudi Arabia,SAU,1967,7.658
Saudi Arabia,SAU,1968,7.627
Saudi Arabia,SAU,1969,7.597
Saudi Arabia,SAU,1970,7.583
Saudi Arabia,SAU,1971,7.556
Saudi Arabia,SAU,1972,7.539
Saudi Arabia,SAU,1973,7.484
Saudi Arabia,SAU,1974,7.426
Saudi Arabia,SAU,1975,7.37
Saudi Arabia,SAU,1976,7.33
Saudi Arabia,SAU,1977,7.295
Saudi Arabia,SAU,1978,7.263
Saudi Arabia,SAU,1979,7.227
Saudi Arabia,SAU,1980,7.185
Saudi Arabia,SAU,1981,7.126
Saudi Arabia,SAU,1982,7.047
Saudi Arabia,SAU,1983,6.949
Saudi Arabia,SAU,1984,6.837
Saudi Arabia,SAU,1985,6.703
Saudi Arabia,SAU,1986,6.548
Saudi Arabia,SAU,1987,6.36
Saudi Arabia,SAU,1988,6.17
Saudi Arabia,SAU,1989,5.997
Saudi Arabia,SAU,1990,5.83
Saudi Arabia,SAU,1991,5.662
Saudi Arabia,SAU,1992,5.493
Saudi Arabia,SAU,1993,5.319
Saudi Arabia,SAU,1994,5.142
Saudi Arabia,SAU,1995,4.952
Saudi Arabia,SAU,1996,4.769
Saudi Arabia,SAU,1997,4.592
Saudi Arabia,SAU,1998,4.419
Saudi Arabia,SAU,1999,4.247
Saudi Arabia,SAU,2000,4.115
Saudi Arabia,SAU,2001,3.91
Saudi Arabia,SAU,2002,3.706
Saudi Arabia,SAU,2003,3.502
Saudi Arabia,SAU,2004,3.337
Saudi Arabia,SAU,2005,3.242
Saudi Arabia,SAU,2006,3.208
Saudi Arabia,SAU,2007,3.177
Saudi Arabia,SAU,2008,3.057
Saudi Arabia,SAU,2009,2.952
Saudi Arabia,SAU,2010,2.853
Saudi Arabia,SAU,2011,2.814
Saudi Arabia,SAU,2012,2.78
Saudi Arabia,SAU,2013,2.737
Saudi Arabia,SAU,2014,2.686
Saudi Arabia,SAU,2015,2.637
Saudi Arabia,SAU,2016,2.59
Saudi Arabia,SAU,2017,2.584
Saudi Arabia,SAU,2018,2.546
Saudi Arabia,SAU,2019,2.504
Saudi Arabia,SAU,2020,2.465
Saudi Arabia,SAU,2021,2.427
Senegal,SEN,1960,6.996
Senegal,SEN,1961,7.038
Senegal,SEN,1962,7.079
Senegal,SEN,1963,7.12
Senegal,SEN,1964,7.157
Senegal,SEN,1965,7.19
Senegal,SEN,1966,7.217
Senegal,SEN,1967,7.237
Senegal,SEN,1968,7.251
Senegal,SEN,1969,7.259
Senegal,SEN,1970,7.262
Senegal,SEN,1971,7.261
Senegal,SEN,1972,7.258
Senegal,SEN,1973,7.255
Senegal,SEN,1974,7.252
Senegal,SEN,1975,7.252
Senegal,SEN,1976,7.258
Senegal,SEN,1977,7.268
Senegal,SEN,1978,7.279
Senegal,SEN,1979,7.29
Senegal,SEN,1980,7.292
Senegal,SEN,1981,7.279
Senegal,SEN,1982,7.245
Senegal,SEN,1983,7.189
Senegal,SEN,1984,7.111
Senegal,SEN,1985,7.013
Senegal,SEN,1986,6.902
Senegal,SEN,1987,6.785
Senegal,SEN,1988,6.577
Senegal,SEN,1989,6.479
Senegal,SEN,1990,6.396
Senegal,SEN,1991,6.267
Senegal,SEN,1992,6.149
Senegal,SEN,1993,6.049
Senegal,SEN,1994,5.915
Senegal,SEN,1995,5.819
Senegal,SEN,1996,5.723
Senegal,SEN,1997,5.639
Senegal,SEN,1998,5.581
Senegal,SEN,1999,5.573
Senegal,SEN,2000,5.498
Senegal,SEN,2001,5.412
Senegal,SEN,2002,5.311
Senegal,SEN,2003,5.252
Senegal,SEN,2004,5.184
Senegal,SEN,2005,5.186
Senegal,SEN,2006,5.198
Senegal,SEN,2007,5.11
Senegal,SEN,2008,5.051
Senegal,SEN,2009,5.081
Senegal,SEN,2010,5.064
Senegal,SEN,2011,5.039
Senegal,SEN,2012,5.005
Senegal,SEN,2013,4.96
Senegal,SEN,2014,4.905
Senegal,SEN,2015,4.781
Senegal,SEN,2016,4.683
Senegal,SEN,2017,4.622
Senegal,SEN,2018,4.584
Senegal,SEN,2019,4.517
Senegal,SEN,2020,4.454
Senegal,SEN,2021,4.387
Serbia,SRB,1960,2.113
Serbia,SRB,1961,2.073
Serbia,SRB,1962,2.015
Serbia,SRB,1963,2.029
Serbia,SRB,1964,1.995
Serbia,SRB,1965,2.055
Serbia,SRB,1966,1.998
Serbia,SRB,1967,1.975
Serbia,SRB,1968,1.939
Serbia,SRB,1969,1.925
Serbia,SRB,1970,1.823
Serbia,SRB,1971,1.741
Serbia,SRB,1972,1.826
Serbia,SRB,1973,1.827
Serbia,SRB,1974,1.849
Serbia,SRB,1975,1.879
Serbia,SRB,1976,1.9
Serbia,SRB,1977,1.873
Serbia,SRB,1978,1.868
Serbia,SRB,1979,1.833
Serbia,SRB,1980,1.87
Serbia,SRB,1981,1.756
Serbia,SRB,1982,1.837
Serbia,SRB,1983,1.829
Serbia,SRB,1984,1.898
Serbia,SRB,1985,1.839
Serbia,SRB,1986,1.82
Serbia,SRB,1987,1.834
Serbia,SRB,1988,1.832
Serbia,SRB,1989,1.733
Serbia,SRB,1990,1.743
Serbia,SRB,1991,1.73
Serbia,SRB,1992,1.678
Serbia,SRB,1993,1.702
Serbia,SRB,1994,1.66
Serbia,SRB,1995,1.686
Serbia,SRB,1996,1.644
Serbia,SRB,1997,1.559
Serbia,SRB,1998,1.195
Serbia,SRB,1999,1.257
Serbia,SRB,2000,1.48
Serbia,SRB,2001,1.58
Serbia,SRB,2002,1.57
Serbia,SRB,2003,1.59
Serbia,SRB,2004,1.57
Serbia,SRB,2005,1.45
Serbia,SRB,2006,1.43
Serbia,SRB,2007,1.38
Serbia,SRB,2008,1.4
Serbia,SRB,2009,1.44
Serbia,SRB,2010,1.4
Serbia,SRB,2011,1.4
Serbia,SRB,2012,1.45
Serbia,SRB,2013,1.43
Serbia,SRB,2014,1.46
Serbia,SRB,2015,1.46
Serbia,SRB,2016,1.46
Serbia,SRB,2017,1.49
Serbia,SRB,2018,1.49
Serbia,SRB,2019,1.52
Serbia,SRB,2020,1.48
Serbia,SRB,2021,1.48
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,
Seychelles,SYC,1971,
Seychelles,SYC,1972,
Seychelles,SYC,1973,
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,4.5
Seychelles,SYC,1977,
Seychelles,SYC,1978,
Seychelles,SYC,1979,
Seychelles,SYC,1980,
Seychelles,SYC,1981,
Seychelles,SYC,1982,3.5
Seychelles,SYC,1983,
Seychelles,SYC,1984,
Seychelles,SYC,1985,
Seychelles,SYC,1986,
Seychelles,SYC,1987,3
Seychelles,SYC,1988,
Seychelles,SYC,1989,
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,2.696
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,2.1
Seychelles,SYC,1998,2.04
Seychelles,SYC,1999,2.04
Seychelles,SYC,2000,2.08
Seychelles,SYC,2001,1.98
Seychelles,SYC,2002,2.04
Seychelles,SYC,2003,2.06
Seychelles,SYC,2004,2.01
Seychelles,SYC,2005,2.2
Seychelles,SYC,2006,2.11
Seychelles,SYC,2007,2.24
Seychelles,SYC,2008,2.33
Seychelles,SYC,2009,2.38
Seychelles,SYC,2010,2.16
Seychelles,SYC,2011,2.33
Seychelles,SYC,2012,2.37
Seychelles,SYC,2013,2.26
Seychelles,SYC,2014,2.25
Seychelles,SYC,2015,2.31
Seychelles,SYC,2016,2.39
Seychelles,SYC,2017,2.41
Seychelles,SYC,2018,2.41
Seychelles,SYC,2019,2.36
Seychelles,SYC,2020,2.29
Seychelles,SYC,2021,2.46
Sierra Leone,SLE,1960,6.175
Sierra Leone,SLE,1961,6.205
Sierra Leone,SLE,1962,6.222
Sierra Leone,SLE,1963,6.261
Sierra Leone,SLE,1964,6.294
Sierra Leone,SLE,1965,6.311
Sierra Leone,SLE,1966,6.345
Sierra Leone,SLE,1967,6.383
Sierra Leone,SLE,1968,6.385
Sierra Leone,SLE,1969,6.393
Sierra Leone,SLE,1970,6.411
Sierra Leone,SLE,1971,6.429
Sierra Leone,SLE,1972,6.447
Sierra Leone,SLE,1973,6.473
Sierra Leone,SLE,1974,6.534
Sierra Leone,SLE,1975,6.546
Sierra Leone,SLE,1976,6.553
Sierra Leone,SLE,1977,6.568
Sierra Leone,SLE,1978,6.591
Sierra Leone,SLE,1979,6.582
Sierra Leone,SLE,1980,6.562
Sierra Leone,SLE,1981,6.554
Sierra Leone,SLE,1982,6.563
Sierra Leone,SLE,1983,6.573
Sierra Leone,SLE,1984,6.592
Sierra Leone,SLE,1985,6.592
Sierra Leone,SLE,1986,6.597
Sierra Leone,SLE,1987,6.609
Sierra Leone,SLE,1988,6.588
Sierra Leone,SLE,1989,6.571
Sierra Leone,SLE,1990,6.567
Sierra Leone,SLE,1991,6.553
Sierra Leone,SLE,1992,6.555
Sierra Leone,SLE,1993,6.569
Sierra Leone,SLE,1994,6.557
Sierra Leone,SLE,1995,6.555
Sierra Leone,SLE,1996,6.552
Sierra Leone,SLE,1997,6.531
Sierra Leone,SLE,1998,6.495
Sierra Leone,SLE,1999,6.423
Sierra Leone,SLE,2000,6.355
Sierra Leone,SLE,2001,6.305
Sierra Leone,SLE,2002,6.23
Sierra Leone,SLE,2003,6.087
Sierra Leone,SLE,2004,5.919
Sierra Leone,SLE,2005,5.807
Sierra Leone,SLE,2006,5.737
Sierra Leone,SLE,2007,5.643
Sierra Leone,SLE,2008,5.563
Sierra Leone,SLE,2009,5.448
Sierra Leone,SLE,2010,5.327
Sierra Leone,SLE,2011,5.209
Sierra Leone,SLE,2012,5.064
Sierra Leone,SLE,2013,4.873
Sierra Leone,SLE,2014,4.703
Sierra Leone,SLE,2015,4.548
Sierra Leone,SLE,2016,4.466
Sierra Leone,SLE,2017,4.389
Sierra Leone,SLE,2018,4.294
Sierra Leone,SLE,2019,4.192
Sierra Leone,SLE,2020,4.08
Sierra Leone,SLE,2021,3.978
Singapore,SGP,1960,5.76
Singapore,SGP,1961,5.41
Singapore,SGP,1962,5.21
Singapore,SGP,1963,5.16
Singapore,SGP,1964,4.97
Singapore,SGP,1965,4.66
Singapore,SGP,1966,4.46
Singapore,SGP,1967,3.91
Singapore,SGP,1968,3.53
Singapore,SGP,1969,3.22
Singapore,SGP,1970,3.07
Singapore,SGP,1971,3.02
Singapore,SGP,1972,3.04
Singapore,SGP,1973,2.79
Singapore,SGP,1974,2.35
Singapore,SGP,1975,2.07
Singapore,SGP,1976,2.11
Singapore,SGP,1977,1.82
Singapore,SGP,1978,1.79
Singapore,SGP,1979,1.79
Singapore,SGP,1980,1.82
Singapore,SGP,1981,1.78
Singapore,SGP,1982,1.74
Singapore,SGP,1983,1.61
Singapore,SGP,1984,1.62
Singapore,SGP,1985,1.61
Singapore,SGP,1986,1.43
Singapore,SGP,1987,1.62
Singapore,SGP,1988,1.96
Singapore,SGP,1989,1.75
Singapore,SGP,1990,1.83
Singapore,SGP,1991,1.73
Singapore,SGP,1992,1.72
Singapore,SGP,1993,1.74
Singapore,SGP,1994,1.71
Singapore,SGP,1995,1.67
Singapore,SGP,1996,1.66
Singapore,SGP,1997,1.61
Singapore,SGP,1998,1.48
Singapore,SGP,1999,1.47
Singapore,SGP,2000,1.6
Singapore,SGP,2001,1.41
Singapore,SGP,2002,1.37
Singapore,SGP,2003,1.27
Singapore,SGP,2004,1.26
Singapore,SGP,2005,1.26
Singapore,SGP,2006,1.28
Singapore,SGP,2007,1.29
Singapore,SGP,2008,1.28
Singapore,SGP,2009,1.22
Singapore,SGP,2010,1.15
Singapore,SGP,2011,1.2
Singapore,SGP,2012,1.29
Singapore,SGP,2013,1.19
Singapore,SGP,2014,1.25
Singapore,SGP,2015,1.24
Singapore,SGP,2016,1.2
Singapore,SGP,2017,1.16
Singapore,SGP,2018,1.14
Singapore,SGP,2019,1.14
Singapore,SGP,2020,1.1
Singapore,SGP,2021,1.12
Sint Maarten (Dutch part),SXM,1960,4.202
Sint Maarten (Dutch part),SXM,1961,4.11
Sint Maarten (Dutch part),SXM,1962,4.027
Sint Maarten (Dutch part),SXM,1963,3.918
Sint Maarten (Dutch part),SXM,1964,3.829
Sint Maarten (Dutch part),SXM,1965,3.729
Sint Maarten (Dutch part),SXM,1966,3.621
Sint Maarten (Dutch part),SXM,1967,3.522
Sint Maarten (Dutch part),SXM,1968,3.426
Sint Maarten (Dutch part),SXM,1969,3.335
Sint Maarten (Dutch part),SXM,1970,3.247
Sint Maarten (Dutch part),SXM,1971,3.151
Sint Maarten (Dutch part),SXM,1972,3.066
Sint Maarten (Dutch part),SXM,1973,2.988
Sint Maarten (Dutch part),SXM,1974,2.912
Sint Maarten (Dutch part),SXM,1975,2.827
Sint Maarten (Dutch part),SXM,1976,2.757
Sint Maarten (Dutch part),SXM,1977,2.677
Sint Maarten (Dutch part),SXM,1978,2.614
Sint Maarten (Dutch part),SXM,1979,2.55
Sint Maarten (Dutch part),SXM,1980,2.484
Sint Maarten (Dutch part),SXM,1981,2.423
Sint Maarten (Dutch part),SXM,1982,2.35
Sint Maarten (Dutch part),SXM,1983,2.277
Sint Maarten (Dutch part),SXM,1984,2.204
Sint Maarten (Dutch part),SXM,1985,2.138
Sint Maarten (Dutch part),SXM,1986,2.117
Sint Maarten (Dutch part),SXM,1987,2.104
Sint Maarten (Dutch part),SXM,1988,2.082
Sint Maarten (Dutch part),SXM,1989,2.055
Sint Maarten (Dutch part),SXM,1990,2.033
Sint Maarten (Dutch part),SXM,1991,2.046
Sint Maarten (Dutch part),SXM,1992,2.097
Sint Maarten (Dutch part),SXM,1993,2.14
Sint Maarten (Dutch part),SXM,1994,2.157
Sint Maarten (Dutch part),SXM,1995,2.16
Sint Maarten (Dutch part),SXM,1996,2.129
Sint Maarten (Dutch part),SXM,1997,2.07
Sint Maarten (Dutch part),SXM,1998,1.992
Sint Maarten (Dutch part),SXM,1999,1.909
Sint Maarten (Dutch part),SXM,2000,1.85
Sint Maarten (Dutch part),SXM,2001,1.8
Sint Maarten (Dutch part),SXM,2002,1.753
Sint Maarten (Dutch part),SXM,2003,1.723
Sint Maarten (Dutch part),SXM,2004,1.702
Sint Maarten (Dutch part),SXM,2005,1.705
Sint Maarten (Dutch part),SXM,2006,1.764
Sint Maarten (Dutch part),SXM,2007,1.565
Sint Maarten (Dutch part),SXM,2008,1.735
Sint Maarten (Dutch part),SXM,2009,1.713
Sint Maarten (Dutch part),SXM,2010,1.846
Sint Maarten (Dutch part),SXM,2011,1.99
Sint Maarten (Dutch part),SXM,2012,1.93
Sint Maarten (Dutch part),SXM,2013,1.862
Sint Maarten (Dutch part),SXM,2014,1.794
Sint Maarten (Dutch part),SXM,2015,1.73
Sint Maarten (Dutch part),SXM,2016,1.673
Sint Maarten (Dutch part),SXM,2017,1.627
Sint Maarten (Dutch part),SXM,2018,1.61
Sint Maarten (Dutch part),SXM,2019,1.601
Sint Maarten (Dutch part),SXM,2020,1.591
Sint Maarten (Dutch part),SXM,2021,1.581
Slovak Republic,SVK,1960,3.04
Slovak Republic,SVK,1961,2.96
Slovak Republic,SVK,1962,2.83
Slovak Republic,SVK,1963,2.92
Slovak Republic,SVK,1964,2.89
Slovak Republic,SVK,1965,2.78
Slovak Republic,SVK,1966,2.66
Slovak Republic,SVK,1967,2.48
Slovak Republic,SVK,1968,2.39
Slovak Republic,SVK,1969,2.43
Slovak Republic,SVK,1970,2.41
Slovak Republic,SVK,1971,2.43
Slovak Republic,SVK,1972,2.49
Slovak Republic,SVK,1973,2.56
Slovak Republic,SVK,1974,2.61
Slovak Republic,SVK,1975,2.55
Slovak Republic,SVK,1976,2.55
Slovak Republic,SVK,1977,2.49
Slovak Republic,SVK,1978,2.47
Slovak Republic,SVK,1979,2.45
Slovak Republic,SVK,1980,2.32
Slovak Republic,SVK,1981,2.29
Slovak Republic,SVK,1982,2.28
Slovak Republic,SVK,1983,2.28
Slovak Republic,SVK,1984,2.26
Slovak Republic,SVK,1985,2.26
Slovak Republic,SVK,1986,2.2
Slovak Republic,SVK,1987,2.14
Slovak Republic,SVK,1988,2.13
Slovak Republic,SVK,1989,2.07
Slovak Republic,SVK,1990,2.09
Slovak Republic,SVK,1991,2.05
Slovak Republic,SVK,1992,1.93
Slovak Republic,SVK,1993,1.87
Slovak Republic,SVK,1994,1.67
Slovak Republic,SVK,1995,1.52
Slovak Republic,SVK,1996,1.47
Slovak Republic,SVK,1997,1.43
Slovak Republic,SVK,1998,1.37
Slovak Republic,SVK,1999,1.33
Slovak Republic,SVK,2000,1.3
Slovak Republic,SVK,2001,1.2
Slovak Republic,SVK,2002,1.19
Slovak Republic,SVK,2003,1.2
Slovak Republic,SVK,2004,1.25
Slovak Republic,SVK,2005,1.27
Slovak Republic,SVK,2006,1.25
Slovak Republic,SVK,2007,1.27
Slovak Republic,SVK,2008,1.34
Slovak Republic,SVK,2009,1.44
Slovak Republic,SVK,2010,1.43
Slovak Republic,SVK,2011,1.45
Slovak Republic,SVK,2012,1.34
Slovak Republic,SVK,2013,1.34
Slovak Republic,SVK,2014,1.37
Slovak Republic,SVK,2015,1.4
